ContractID,LocationID,LocationName,Currency,Street,City,Latitude,Longitude,Subarea,Area,PostalCode,Country,LocPerils,RiskCount,Stories,YearBuilt,OccupancyCodeType,OccupancyCode,ConstructionCodeType,ConstructionCode,ConstructionOther,BuildingValue,OtherValue,ContentsValue,TimeElementValue,LocLimitType,LimitBldg,LimitOther,LimitContent,LimitTime,DeductType,DeductBldg,DeductOther,DeductContent,DeductTime,WallAttachedStructure,RoofDeckAttachment,WallType,WallSiding,SmallDebris,SealofApproval,GrossArea,FloorOfInterest,WindowProtection,RoofAnchorage,RoofGeometry,RoofPitch,RoofCover,FoundationConnection,FoundationType,BuildingCondition,LargeMissile,SpecialConstruction,Equipment,Ornamentation,ShapeIrregularity,BuildingShape,ShortColumn,SoftStory,Retrofit,ServiceEquipmentProtection,ContentVulnerability,CustomFloodSOP,FirstFloorHeight,BasementFinishType,BasementLevelCount,CRESTA
1556061,2351581,2351581,USD,1030 FIFTH AVE,NEW YORK,0,0,61,NY,10021,US,PWA,1,15,2015,AIR,306,AIR,131,131,4429388.5039999997,0,2091424.0959999999,2608325.04,C,0,0,0,0,CT,1000000,0,0,0,0,0,0,0,0,0,4200,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1556062,2351590,2351590,USD,1007 NAPOLI DR.,LOS ANGELES,0,0,37,CA,90272,US,PWA,1,2,2015,AIR,302,AIR,101,101,7841548.3118249997,1568309.200275,3920774.733525,1568309.662365,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,7252,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1556064,2351603,2351603,USD,65 WEST STREET,BEVERLY,0,0,9,MA,01915,US,PWA,1,3,2009,AIR,302,AIR,111,111,25402934.638241898,652377.13920137705,10000000,5080586.9276483897,C,0,0,0,0,CT,100000,0,0,0,0,0,0,1,0,0,23899,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1556065,2351608,2351608,USD,85 STONEWOOD DRIVE,MORELAND HILLS,0,0,35,OH,44022,US,PWA,1,3,1983,AIR,302,AIR,111,111,8017586.6600000001,221372.51999999999,4008793.8599999999,1603517.3319999999,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,13320,-1,0,0,3,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1556066,2351616,2351616,USD,670 BELLEVUE AVENUE,NEWPORT,0,0,5,RI,02840,US,PWA,1,2,2008,AIR,302,AIR,111,111,25094401.331999999,4777139.7502499996,11569193.66925,5018880.2664000001,C,0,0,0,0,CT,1000000,0,0,0,0,0,0,0,0,0,19666,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1556067,2351624,2351624,USD,1515 AMALFI DR.,PACIFIC PALISADES,0,0,37,CA,90272,US,PWA,1,2,2011,AIR,302,AIR,101,101,31014910.927507501,10855218.824627601,12405964.371003,6202982.1855015,C,0,0,0,0,CT,250000,0,0,0,0,0,0,0,0,0,8932,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1556068,2351633,2351633,USD,1401 47TH ST,BROOKLYN,0,0,47,NY,11219,US,PWA,1,3,1950,AIR,302,AIR,111,111,1060000,0,0,212000,C,0,0,0,0,CT,250000,0,0,0,0,0,0,0,0,0,2654,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1556069,2351638,2351638,USD,480 PARK AVE,NEW YORK,0,0,61,NY,10022,US,PWA,1,21,1950,AIR,306,AIR,131,131,2226058.9042000002,1484456.1344300001,0,445211.78084000002,C,0,0,0,0,CT,25000,0,0,0,0,0,0,1,0,0,4001,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1556071,2351644,2351644,USD,84 REMSEN ST,BROOKLYN,0,0,47,NY,11201,US,PWA,1,5,1992,AIR,302,AIR,111,111,23440937,1702000,3489598,4688187.4000000004,C,0,0,0,0,CT,100000,0,0,0,0,0,0,0,0,0,10700,-1,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1556072,2351653,2351653,USD,450 WEST CHESTNUT HILL AVE,PHILADELPHIA,0,0,101,PA,19118,US,PWA,1,3,1925,AIR,302,AIR,111,111,8249471.2000000002,1260342.1200000001,2607089.0800000001,1649894.24,C,0,0,0,0,CT,50000,0,0,0,0,0,0,0,0,0,0,-1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
